Season,Season_Id,PlayerName,PlayerID,Club,Position,Appearances,Cleansheets,Wins,Losses,Saves,Penaltiessaved,Punches,HighClaims,Catches,Sweeperclearances,Throwouts,GoalKicks,Goalsconceded,Errorsleadingtogoal,Owngoals,Yellowcards,Redcards,Fouls,Goals,Assists,Passes,Passespermatch,Accuratelongballs,Tackles,Tacklesuccess,Lastmantackles,Blockedshots,Interceptions,Clearances,HeadedClearance,Clearancesoffline,Recoveries,Duelswon,Duelslost,Successful5050s,Aerialbattleswon,Aerialbattleslost,Bigchancescreated,Crosses,Crossaccuracy,Throughballs,Offsides,Headedgoals,Goalswithrightfoot,Goalswithleftfoot,Hitwoodwork,Goalspermatch,Penaltiesscored,Freekicksscored,Shots,Shotsontarget,Shootingaccuracy,Bigchancesmissed
epl_all,-1.0,Leo Ostigard,51436,Brighton and Hove Albion,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Dale Stephens,8168,Brighton and Hove Albion,Midfielder,66,,15,31,,,,,,,,,,0,,12,1,94,1,4,3110,4712,271,188,64,,10,109,113,65,,494,294,316,25,54,53,2,2,50,4,0,0,0,1,1,002,0,0,30,3,10,0
epl_all,-1.0,Beram Kayal,5156,Brighton and Hove Albion,Midfielder,37,,11,17,,,,,,,,,,0,,6,0,33,1,1,498,1346,17,46,61,,1,27,33,19,,110,107,132,16,24,35,3,15,20,1,1,0,0,1,0,003,0,0,9,3,33,0
epl_all,-1.0,Yves Bissouma,50245,Brighton and Hove Albion,Midfielder,28,,7,16,,,,,,,,,,1,,5,0,40,0,0,715,2554,24,62,48,,9,33,25,12,,116,161,143,47,27,31,1,8,25,3,2,0,0,0,0,28,0,0,31,3,10,2
epl_all,-1.0,Anthony Knockaert,8982,Brighton and Hove Albion,Midfielder,72,,16,36,,,,,,,,,,0,,8,2,49,5,7,1723,2393,83,79,68,,26,56,19,8,,312,263,280,103,33,29,9,245,26,6,11,0,1,4,2,007,0,0,81,22,27,7
epl_all,-1.0,Pascal Groß,22542,Brighton and Hove Albion,Midfielder,63,,13,29,,,,,,,,,,0,,3,0,44,10,11,2025,3214,121,64,56,,20,27,41,13,,227,142,283,15,31,94,25,376,31,12,14,2,7,1,0,016,2,0,68,29,43,3
epl_all,-1.0,Solly March,8171,Brighton and Hove Albion,Midfielder,71,,17,33,,,,,,,,,,0,,4,0,58,2,6,1393,1962,69,110,59,,24,40,55,19,,275,295,368,97,36,103,12,254,24,2,13,1,0,1,2,003,0,0,71,18,25,3
epl_all,-1.0,Davy Pröpper,16790,Brighton and Hove Albion,Midfielder,65,,16,31,,,,,,,,,,0,,4,1,74,1,5,2600,40,188,123,59,,12,113,101,39,,437,300,326,66,84,67,3,28,18,4,3,0,1,0,2,002,0,0,51,7,14,4
epl_all,-1.0,Max Sanders,14554,Brighton and Hove Albion,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Jayson Molumby,15293,Brighton and Hove Albion,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Will Collar,14549,Brighton and Hove Albion,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Jürgen Locadia,7124,Brighton and Hove Albion,Forward,32,,6,20,,,,,,,,,,,,1,0,24,3,1,382,1194,,16,,,9,10,9,4,,,,,,,,1,15,,,13,0,1,2,0,009,0,0,34,11,32,3
epl_all,-1.0,Florin Andone,37587,Brighton and Hove Albion,Forward,23,,4,13,,,,,,,,,,,,5,0,28,3,0,165,717,,10,,,6,3,12,5,,,,,,,,0,5,,,4,2,1,0,0,013,0,0,19,8,42,3
epl_all,-1.0,Alireza Jahanbakhsh,15480,Brighton and Hove Albion,Forward,19,,5,11,,,,,,,,,,,,2,0,19,0,0,277,1458,,32,,,5,11,2,0,,,,,,,,0,23,,,6,0,0,0,2,19,0,0,21,6,29,0
epl_all,-1.0,Glenn Murray,4772,Brighton and Hove Albion,Forward,125,,39,53,,,,,,,,,,,,20,1,210,36,5,1799,1439,,59,,,32,17,75,48,,,,,,,,10,30,,,107,10,22,4,4,029,10,0,183,81,44,28
epl_all,-1.0,José Izquierdo,12212,Brighton and Hove Albion,Forward,47,,13,19,,,,,,,,,,,,3,0,26,5,4,728,1549,,38,,,19,21,32,11,,,,,,,,4,29,,,18,0,5,0,0,011,0,0,67,19,28,3
epl_all,-1.0,Viktor Gyokeres,32728,Brighton and Hove Albion,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Tom Heaton,2933,Burnley,Goalkeeper,96,24,28,44,340,3,34,86,66,46,337,828,132,3,1,5,0,1,0,0,2763,2878,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Joe Hart,3143,Burnley,Goalkeeper,340,127,169,97,941,7,269,391,249,180,1516,2806,383,20,0,7,0,6,0,1,6721,1977,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Anders Lindegaard,4154,Burnley,Goalkeeper,19,9,14,4,43,0,9,18,11,11,107,168,21,2,0,0,0,0,0,0,312,1642,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Nick Pope,10079,Burnley,Goalkeeper,35,11,13,11,114,1,18,52,12,26,118,297,35,0,0,3,0,1,0,0,1099,314,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Adam Legzdins,2852,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Matthew Lowton,4487,Burnley,Defender,155,30,44,75,,,,,,,,,235,1,0,33,0,130,2,11,4910,3168,425,374,68,1,6,291,645,266,6,659,714,554,86,176,133,16,383,19,17,1,0,1,1,0,,,,,,,
epl_all,-1.0,Charlie Taylor,8691,Burnley,Defender,49,9,12,25,,,,,,,,,76,0,0,5,0,22,0,1,1501,3063,97,70,43,2,1,55,122,67,1,262,272,189,49,95,73,2,145,19,0,1,0,0,0,0,,,,,,,
epl_all,-1.0,James Tarkowski,8143,Burnley,Defender,85,19,33,36,,,,,,,,,104,1,0,14,0,70,3,1,2489,2928,250,136,56,0,7,103,491,301,3,292,554,297,21,342,159,1,11,27,0,9,1,0,1,1,,,,,,,
epl_all,-1.0,Ben Mee,3909,Burnley,Defender,134,34,36,64,,,,,,,,,188,3,4,29,0,93,3,3,4833,3607,532,199,61,5,9,218,922,572,9,735,791,498,29,478,308,4,67,15,1,3,2,1,0,3,,,,,,,
epl_all,-1.0,Ben Gibson,9117,Burnley,Defender,39,11,5,21,,,,,,,,,56,0,0,5,0,21,2,1,1715,4397,149,32,72,3,4,57,236,119,1,138,125,105,17,63,71,1,0,0,0,1,1,1,0,0,,,,,,,
epl_all,-1.0,Stephen Ward,3999,Burnley,Defender,171,28,51,80,,,,,,,,,247,1,0,16,1,104,6,5,5726,3349,330,273,73,3,20,251,595,230,2,615,720,520,65,240,181,6,453,19,9,23,0,0,6,3,,,,,,,
epl_all,-1.0,Phil Bardsley,2517,Burnley,Defender,278,58,90,123,,,,,,,,,339,3,4,71,2,290,7,4,8569,3082,535,676,78,8,52,392,1009,341,9,1072,1285,911,99,261,258,14,626,20,16,5,0,6,1,2,,,,,,,
epl_all,-1.0,Kevin Long,3837,Burnley,Defender,26,5,5,11,,,,,,,,,37,1,1,1,0,19,1,3,820,3154,93,54,69,0,5,30,180,102,0,104,192,122,2,109,79,4,2,2,0,1,1,0,0,1,,,,,,,
epl_all,-1.0,Anthony Driscoll-Glennon,23810,Burnley,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Joel Senior,65981,Burnley,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Jack Cork,2889,Burnley,Midfielder,234,,84,93,,,,,,,,,,1,,31,0,178,8,9,10136,4332,543,431,72,,35,372,432,183,,1394,1172,1140,158,337,410,9,145,17,32,12,3,3,2,2,003,0,0,119,36,30,5
epl_all,-1.0,Johann Gudmundsson,6210,Burnley,Midfielder,84,,25,39,,,,,,,,,,0,,5,0,32,6,16,1592,1895,73,89,62,,30,85,84,28,,356,293,333,58,86,101,11,404,30,3,5,2,0,4,7,007,0,0,104,35,34,0
epl_all,-1.0,Robbie Brady,4158,Burnley,Midfielder,124,,32,66,,,,,,,,,,2,,14,1,107,8,10,3117,2514,190,228,73,,49,130,206,92,,536,559,531,123,123,101,22,710,27,10,12,0,2,6,6,006,2,1,142,40,28,1
epl_all,-1.0,Jeff Hendrick,8586,Burnley,Midfielder,98,,30,46,,,,,,,,,,0,,11,1,79,7,3,2467,2517,108,73,55,,30,59,78,38,,393,263,405,59,67,128,4,64,19,9,29,1,5,1,0,007,0,0,75,18,24,5
epl_all,-1.0,Steven Defour,5345,Burnley,Midfielder,51,,18,24,,,,,,,,,,0,,7,0,28,2,4,1783,3496,137,60,68,,7,86,35,4,,278,111,146,28,6,28,1,107,31,4,2,0,2,0,0,004,0,1,27,13,48,1
epl_all,-1.0,Ashley Westwood,4489,Burnley,Midfielder,186,,50,94,,,,,,,,,,1,,29,0,161,7,19,8079,4344,668,282,70,,43,288,215,54,,1042,475,502,28,78,98,28,506,33,18,1,0,7,0,1,004,0,1,124,31,25,5
epl_all,-1.0,Aaron Lennon,2270,Burnley,Midfielder,372,,159,119,,,,,,,,,,0,,15,0,148,34,50,7296,1961,159,412,75,,94,234,160,19,,942,1206,1268,403,37,128,47,977,24,55,40,0,22,10,7,009,0,0,269,102,38,10
epl_all,-1.0,Josh Benson,14441,Burnley,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Ashley Barnes,8246,Burnley,Forward,136,,38,62,,,,,,,,,,,,28,2,234,32,6,2224,1635,,93,,,45,27,103,68,,,,,,,,11,57,,,79,5,23,4,6,024,4,0,236,92,39,21
epl_all,-1.0,Chris Wood,3756,Burnley,Forward,72,,23,31,,,,,,,,,,,,3,0,49,21,3,1060,1472,,20,,,14,3,43,29,,,,,,,,7,17,,,82,9,9,3,6,029,0,0,104,48,46,14
epl_all,-1.0,Peter Crouch,1629,Burnley,Forward,468,,166,170,,,,,,,,,,,,37,1,425,108,58,8996,1922,,133,,,95,108,437,225,,,,,,,,39,59,,,160,40,34,7,22,023,0,0,643,256,40,48
epl_all,-1.0,Matej Vydra,4851,Burnley,Forward,37,,5,22,,,,,,,,,,,,1,0,8,4,4,219,592,,6,,,2,4,7,3,,,,,,,,2,8,,,7,0,4,0,0,011,0,0,17,10,59,3
epl_all,-1.0,Dwight McNeil,24797,Burnley,Forward,22,,8,10,,,,,,,,,,,,2,0,15,3,5,454,2064,,36,,,9,13,32,14,,,,,,,,5,117,,,1,0,0,3,1,014,0,0,27,6,22,1
epl_all,-1.0,Daniel Agyei,10559,Burnley,Forward,3,,0,3,,,,,,,,,,,,0,0,1,0,0,4,133,,0,,,0,1,0,0,,,,,,,,0,0,,,0,0,0,0,0,3,0,0,2,0,2,0
epl_all,-1.0,Kepa Arrizabalaga,11373,Chelsea,Goalkeeper,36,14,20,8,82,1,10,11,7,9,156,256,39,0,0,2,0,0,0,0,1003,2786,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Willy Caballero,10466,Chelsea,Goalkeeper,28,10,17,4,62,1,14,19,5,14,115,138,26,2,0,0,0,0,0,0,651,2325,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Robert Green,2758,Chelsea,Goalkeeper,267,53,71,131,795,9,181,353,262,94,1188,2348,357,21,2,3,0,3,0,0,4858,1819,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Jamie Cumming,14565,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Marcin Bulka,23695,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Antonio Rüdiger,16801,Chelsea,Defender,60,23,35,14,,,,,,,,,57,0,0,11,0,54,3,1,4246,7077,251,65,57,0,12,56,196,110,2,381,245,220,12,142,114,3,11,11,11,3,3,0,0,1,,,,,,,
epl_all,-1.0,Marcos Alonso,4093,Chelsea,Defender,120,47,73,27,,,,,,,,,111,1,0,21,1,108,16,10,5408,4507,183,260,69,0,52,190,337,164,1,724,701,554,77,244,180,13,361,17,7,14,3,2,11,10,,,,,,,
epl_all,-1.0,Davide Zappacosta,25313,Chelsea,Defender,26,4,17,4,,,,,,,,,15,0,0,0,0,9,1,1,520,20,8,26,42,0,9,9,24,14,0,71,70,76,16,17,8,2,85,20,0,5,0,0,1,1,,,,,,,
epl_all,-1.0,Gary Cahill,2620,Chelsea,Defender,349,92,158,114,,,,,,,,,417,8,2,37,3,252,27,9,11714,3356,774,456,76,18,55,434,2738,1099,10,1343,1831,959,66,1070,510,7,23,17,6,3,9,13,4,5,,,,,,,
epl_all,-1.0,Andreas Christensen,4495,Chelsea,Defender,36,9,18,10,,,,,,,,,30,1,0,1,0,17,0,0,1819,5053,71,36,47,0,2,42,131,71,0,189,130,68,6,74,46,0,0,0,1,1,0,0,0,2,,,,,,,
epl_all,-1.0,César Azpilicueta,4496,Chelsea,Defender,235,88,138,45,,,,,,,,,223,0,3,22,1,200,6,25,13206,562,553,636,74,2,20,408,707,376,4,1202,1195,819,57,382,311,24,455,21,25,7,2,4,0,1,,,,,,,
epl_all,-1.0,David Luiz,4100,Chelsea,Defender,160,56,101,30,,,,,,,,,135,2,1,35,1,182,11,6,8364,5228,819,212,76,4,55,312,706,367,2,914,747,590,75,292,214,20,62,26,67,4,5,5,1,5,,,,,,,
epl_all,-1.0,Emerson,16803,Chelsea,Defender,15,3,7,6,,,,,,,,,15,0,0,0,0,11,0,1,567,378,10,20,65,0,2,10,17,8,0,45,54,43,15,8,10,1,43,12,2,0,0,0,0,0,,,,,,,
epl_all,-1.0,Ethan Ampadu,19731,Chelsea,Defender,1,0,1,0,,,,,,,,,1,0,0,0,0,0,0,0,19,19,1,1,100,0,0,0,2,1,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Marc Guehi,14569,Chelsea,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Reece James,14571,Chelsea,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Trevoh Chalobah,14575,Chelsea,Defender,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Jorginho,5682,Chelsea,Midfielder,37,,21,7,,,,,,,,,,0,,8,0,33,2,0,3118,8427,92,76,50,,5,63,35,21,,274,125,147,15,13,21,6,2,50,34,0,0,2,0,0,005,1,0,19,7,37,0
epl_all,-1.0,Daniel Drinkwater,3670,Chelsea,Midfielder,99,,47,29,,,,,,,,,,1,,10,1,142,4,8,5058,5109,303,257,70,,29,143,159,93,,799,462,522,71,84,124,11,102,20,17,1,0,4,0,0,004,0,0,93,17,18,5
epl_all,-1.0,N'Golo Kanté,13492,Chelsea,Midfielder,142,,89,24,,,,,,,,,,0,,18,0,172,7,10,7742,5452,323,489,66,,40,367,150,66,,1151,811,776,162,101,171,14,59,24,28,7,0,4,3,0,005,0,0,102,23,23,6
epl_all,-1.0,Ross Barkley,4115,Chelsea,Midfielder,179,,77,54,,,,,,,,,,2,,18,0,144,24,23,7041,3934,426,156,74,,129,69,101,82,,680,898,964,348,156,154,30,310,23,53,18,2,16,6,9,013,2,2,370,106,29,22
epl_all,-1.0,Ruben Loftus-Cheek,5179,Chelsea,Midfielder,70,,29,20,,,,,,,,,,0,,1,0,36,9,5,1705,2436,45,54,69,,27,42,39,26,,249,343,316,127,62,85,6,15,20,5,6,2,6,1,1,013,0,0,74,19,26,5
epl_all,-1.0,Mateo Kovacic,12520,Chelsea,Midfielder,32,,18,6,,,,,,,,,,0,,3,0,19,0,2,1468,4588,28,45,64,,15,8,18,10,,122,130,104,42,10,9,1,8,13,8,0,0,0,0,1,32,0,0,28,4,14,2
epl_all,-1.0,George McEachran,14587,Chelsea,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Conor Gallagher,21887,Chelsea,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Gonzalo Higuaín,5698,Chelsea,Forward,14,,6,4,,,,,,,,,,,,0,0,6,5,0,316,2257,,10,,,19,1,5,3,,,,,,,,2,2,,,11,0,5,0,2,036,0,0,46,15,33,5
epl_all,-1.0,Eden Hazard,4503,,Forward,245,,145,46,,,,,,,,,,,,15,0,113,85,54,11635,4749,,138,,,141,136,34,16,,,,,,,,67,571,,,63,4,59,22,6,035,17,0,491,218,44,38
epl_all,-1.0,Pedro,4972,Chelsea,Forward,126,,73,28,,,,,,,,,,,,12,0,82,28,15,3638,2887,,132,,,53,75,30,8,,,,,,,,16,262,,,36,2,12,14,4,022,0,0,229,78,34,10
epl_all,-1.0,Olivier Giroud,4481,Chelsea,Forward,220,,123,50,,,,,,,,,,,,17,2,206,78,28,4419,2009,,137,,,100,62,165,104,,,,,,,,39,88,,,111,30,6,42,18,035,2,0,509,193,38,76
epl_all,-1.0,Callum Hudson-Odoi,23702,Chelsea,Forward,12,,5,5,,,,,,,,,,,,0,0,1,0,1,223,1858,,8,,,3,3,0,0,,,,,,,,2,24,,,3,0,0,0,0,12,0,0,8,4,50,1
epl_all,-1.0,Willian,4748,Chelsea,Forward,198,,116,36,,,,,,,,,,,,17,1,113,28,26,6785,3427,,200,,,88,80,45,20,,,,,,,,38,829,,,29,1,24,3,13,014,1,3,320,115,36,15
epl_all,-1.0,Ike Ugbo,14593,Chelsea,Forward,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,0,0,0,0,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Julian Speroni,2664,Crystal Palace,Goalkeeper,93,20,27,46,252,2,19,150,45,123,167,801,119,5,0,1,0,0,0,0,1976,2125,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Wayne Hennessey,2569,Crystal Palace,Goalkeeper,178,37,47,92,601,3,70,274,95,121,676,1582,293,13,1,4,0,1,0,1,4761,2675,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Lucas Perri,63634,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Vicente Guaita,7548,Crystal Palace,Goalkeeper,20,7,10,6,64,0,14,11,7,3,90,191,23,0,0,2,0,1,0,0,499,2495,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Joe Tupper,14949,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Dion Henry,10855,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
epl_all,-1.0,Joel Ward,3929,Crystal Palace,Defender,170,37,56,79,,,,,,,,,237,1,1,23,0,176,4,5,5446,3204,309,411,83,1,24,315,702,392,4,885,1050,720,94,347,215,9,371,18,3,4,2,1,1,1,,,,,,,
epl_all,-1.0,Patrick van Aanholt,3362,Crystal Palace,Defender,162,32,46,77,,,,,,,,,239,2,1,19,0,85,17,12,5617,3467,260,307,71,3,42,281,395,148,4,950,597,478,168,52,72,20,296,24,12,25,0,4,13,4,,,,,,,
epl_all,-1.0,James Tomkins,3517,Crystal Palace,Defender,245,55,81,108,,,,,,,,,315,7,0,41,2,153,11,6,7539,3077,706,418,71,17,26,422,1930,887,4,907,1342,764,24,763,441,8,50,34,3,6,6,3,2,6,,,,,,,
epl_all,-1.0,Scott Dann,3807,Crystal Palace,Defender,210,42,68,87,,,,,,,,,293,5,5,34,0,140,15,10,5791,2758,627,283,60,5,27,327,1464,628,6,709,953,652,41,562,407,11,22,27,4,10,9,4,2,5,,,,,,,
epl_all,-1.0,Mamadou Sakho,4796,Crystal Palace,Defender,110,32,47,36,,,,,,,,,140,2,0,5,0,36,3,2,5359,4872,250,136,72,5,4,177,646,416,3,777,501,319,45,279,205,2,6,33,2,1,1,1,1,3,,,,,,,
epl_all,-1.0,Jeffrey Schlupp,8980,Crystal Palace,Defender,129,16,48,53,,,,,,,,,137,1,1,12,0,90,8,6,2817,2184,153,259,71,0,36,160,206,110,0,538,695,666,155,183,232,7,184,18,3,2,1,2,5,0,,,,,,,
epl_all,-1.0,Pape Souaré,10444,Crystal Palace,Defender,48,8,18,22,,,,,,,,,57,0,1,7,1,32,0,1,1488,31,95,50,74,0,3,106,147,39,0,236,153,132,21,38,38,7,185,18,0,1,0,0,0,0,,,,,,,
epl_all,-1.0,Aaron Wan-Bissaka,14164,Crystal Palace,Defender,42,,15,19,,,,,,,,,,0,,5,1,25,0,3,1368,3257,39,158,68,,5,99,163,74,,244,303,152,74,52,40,4,76,21,1,2,0,0,0,0,42,0,0,9,0,9,0
epl_all,-1.0,Martin Kelly,3644,Crystal Palace,Defender,134,24,48,57,,,,,,,,,164,5,2,14,0,109,0,4,3250,2425,170,312,74,1,8,137,567,279,1,438,585,460,27,207,167,1,190,16,2,1,0,0,0,2,,,,,,,
epl_all,-1.0,Sam Woods,14149,Crystal Palace,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Jairo Riedewald,4878,Crystal Palace,Defender,12,2,4,7,,,,,,,,,6,0,0,0,0,3,0,0,155,1292,13,11,73,0,0,12,12,6,0,23,18,11,3,4,3,0,2,100,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Nikola Tavares,24000,Crystal Palace,Defender,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
epl_all,-1.0,Luka Milivojevic,5859,Crystal Palace,Midfielder,88,,31,38,,,,,,,,,,4,,22,0,156,24,3,4128,4691,289,203,67,,31,183,164,76,,554,465,451,48,130,108,7,230,29,6,1,0,24,0,5,027,19,2,113,46,41,4
epl_all,-1.0,Max Meyer,5377,Crystal Palace,Midfielder,29,,9,14,,,,,,,,,,0,,3,0,10,1,2,663,2286,16,33,55,,12,15,18,4,,89,68,63,13,4,16,0,24,17,0,1,0,0,1,1,003,0,0,38,8,21,0
epl_all,-1.0,Cheikhou Kouyaté,5861,Crystal Palace,Midfielder,160,,51,61,,,,,,,,,,1,,21,1,207,12,9,4915,3072,150,377,69,,29,265,350,224,,889,1104,923,108,453,357,2,87,17,7,14,5,6,0,8,008,0,0,142,49,35,10
epl_all,-1.0,Andros Townsend,3724,Crystal Palace,Midfielder,185,,69,78,,,,,,,,,,1,,14,0,66,20,20,4272,2309,98,315,72,,107,159,75,19,,794,913,936,373,13,61,35,849,23,10,20,0,4,16,6,011,1,1,319,97,30,12
epl_all,-1.0,James McArthur,4224,Crystal Palace,Midfielder,243,,80,110,,,,,,,,,,0,,39,0,311,23,15,8594,3537,506,516,74,,60,332,258,89,,1248,1091,1198,125,265,309,17,93,19,28,9,6,10,7,3,009,0,0,185,58,31,10
epl_all,-1.0,Bakary Sako,10004,Crystal Palace,Midfielder,47,,15,23,,,,,,,,,,0,,1,0,24,5,1,519,1104,24,33,85,,18,15,7,2,,111,108,158,29,22,38,8,123,19,0,14,0,2,3,1,011,0,0,55,22,40,5
epl_all,-1.0,Luke Dreher,13340,Crystal Palace,Midfielder,1,,1,0,,,,,,,,,,0,,0,0,0,0,0,3,3,0,0,0,,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
epl_all,-1.0,Gio McGregor,24342,Crystal Palace,Midfielder,0,,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epl_all,-1.0,Wilfried Zaha,4539,Crystal Palace,Forward,177,,57,77,,,,,,,,,,,,28,1,235,32,21,3430,1938,,251,,,83,105,30,6,,,,,,,,32,469,,,60,1,26,5,6,018,0,0,269,99,37,26
epl_all,-1.0,Jordan Ayew,5595,Crystal Palace,Forward,100,,24,55,,,,,,,,,,,,12,2,160,16,7,2140,214,,174,,,59,61,35,19,,,,,,,,8,122,,,33,3,10,3,7,016,2,0,164,51,31,8
epl_all,-1.0,Christian Benteke,4492,Crystal Palace,Forward,201,,65,96,,,,,,,,,,,,31,2,332,70,19,5329,2651,,71,,,110,22,186,128,,,,,,,,27,31,,,191,26,35,9,11,035,10,1,503,189,38,79
epl_all,-1.0,Connor Wickham,4396,Crystal Palace,Forward,114,,28,57,,,,,,,,,,,,11,0,143,18,6,1957,1717,,92,,,56,52,109,63,,,,,,,,4,112,,,25,4,9,5,6,016,1,0,186,57,31,11
epl_all,-1.0,Michy Batshuayi,7450,Crystal Palace,Forward,43,,29,9,,,,,,,,,,,,0,0,20,12,2,339,788,,9,,,18,6,4,3,,,,,,,,0,3,,,22,1,8,3,1,028,0,0,57,23,40,5
epl_all,-1.0,Jordan Pickford,4640,Everton,Goalkeeper,107,28,33,50,361,4,58,78,31,55,404,959,160,9,0,1,0,2,0,0,3304,3088,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
